player,nation,pos,squad,comp,age,born,nineties,totalcmppasses,totalattpasses,totalcmpperc,totalpassdist,totalprogdist,shortpasscmp,shortpassatt,shortpasspercentage,medpasscmp,medpassatt,medpasspercentage,longpasscmp,longpassatt,longpasspercentage,assists,xag,xa,assistsminusxag,keypasses,finalthirdpass,passintopa,crossintopa,progpasses,livepasses,deadpasses,fk,throughballs,switches,crosses,throwin,ck,inswingcorner,outswingcorner,straightcorner,totaloffsidepasses,totalblockedpasses,touches,touches_defpa,touches_def3rd,touches_mid3rd,touches_att3rd,touches_attpa,livetouches,attto,succto,succtoperc,tkldto,tkldpercto,totcarries,totdistcarried,prgdistcarried,prgcarries,finalthirdcarries,pacarries,miscontrol,dispossessed,ballrec,progrec,tackles,tklwon,tkldef3rd,tklmid3rd,tklatt3rd,dribblerstkl,dribtklatt,dribtklperc,dribtkllost,blocks,shblocked,passblocked,interception,tklplusintercept,clearance,errorstoshots,goals,shots,sot,sotpercentage,shotsper90,sotper90,goalspershot,goalspersot,avgshotdist,pk,pkatt,xg,npxg,npxgpershot,goalsminusxg,npgminusnpxg,sca,sca90,livepasssca,deadballsca,takeonsca,shotsca,foulsca,defactsca,gca,gca90,livepassgca,deadballgca,takeongca,shotgca,foulgca,defgca,yelcard,redcard,secyel,fouls,fouled,offsides,interceptions,tackleswon,pk_won,pk_con,og,recov,aerialwon,aeriallost,aerialperc
Abderrahman Rebbach,ALG,"FW,MF",Alavés,La Liga,25.0,1998.0,4.3,74.0,118.0,62.7,1234.0,255.0,41.0,58.0,70.7,24.0,35.0,68.6,8.0,17.0,47.1,0.0,0.3,0.4,-0.3,6.0,2.0,5.0,3.0,5.0,108.0,10.0,1.0,0.0,1.0,17.0,2.0,7.0,4.0,0.0,0.0,0.0,6.0,173.0,4.0,27.0,62.0,85.0,18.0,173.0,14.0,3.0,21.4,9.0,64.3,103.0,674.0,389.0,16.0,6.0,7.0,9.0,5.0,107.0,34.0,3.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,4.0,0.0,3.0,6.0,0.0,0.0,6.0,1.0,16.7,1.4,0.23,0.0,0.0,20.3,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,10.0,2.34,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,1.0,11.0,8.3
Abdou Harroui,NED,"MF,FW",Hellas Verona,Serie A,26.0,1998.0,5.1,160.0,202.0,79.2,2324.0,580.0,96.0,106.0,90.6,54.0,69.0,78.3,6.0,15.0,40.0,2.0,0.4,0.6,1.6,4.0,16.0,3.0,2.0,21.0,197.0,4.0,1.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,283.0,5.0,41.0,144.0,105.0,17.0,283.0,20.0,6.0,30.0,13.0,65.0,175.0,1241.0,631.0,23.0,20.0,4.0,12.0,10.0,203.0,34.0,9.0,6.0,6.0,3.0,0.0,4.0,4.0,100.0,0.0,5.0,0.0,5.0,2.0,11.0,5.0,0.0,1.0,15.0,4.0,26.7,2.92,0.78,0.07,0.25,17.7,0.0,0.0,2.2,2.2,0.15,-1.2,-1.2,15.0,2.92,13.0,0.0,2.0,0.0,0.0,0.0,3.0,0.58,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,22.0,8.0,7.0,53.3
Abdoul Koné,FRA,DF,Reims,Ligue 1,19.0,2005.0,1.5,44.0,65.0,67.7,881.0,175.0,17.0,20.0,85.0,21.0,27.0,77.8,6.0,11.0,54.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,47.0,18.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,11.0,38.0,39.0,9.0,1.0,86.0,2.0,1.0,50.0,1.0,50.0,39.0,150.0,25.0,0.0,0.0,0.0,5.0,1.0,42.0,1.0,5.0,3.0,4.0,1.0,0.0,3.0,5.0,60.0,2.0,2.0,1.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,100.0
Abdoulay Diaby,MLI,"FW,MF",Boavista,Primeira Liga,33.0,1991.0,9.9,146.0,211.0,69.2,2407.0,522.0,72.0,92.0,78.3,54.0,70.0,77.1,13.0,27.0,48.1,1.0,0.4,0.4,0.6,4.0,12.0,5.0,1.0,21.0,197.0,11.0,2.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,304.0,5.0,33.0,145.0,130.0,35.0,304.0,18.0,6.0,33.3,12.0,66.7,180.0,1125.0,412.0,11.0,8.0,5.0,18.0,12.0,208.0,48.0,4.0,3.0,0.0,3.0,1.0,2.0,6.0,33.3,4.0,4.0,0.0,4.0,5.0,9.0,4.0,0.0,1.0,19.0,11.0,57.9,1.91,1.11,0.05,0.09,14.2,0.0,0.0,2.6,2.6,0.14,-1.6,-1.6,16.0,1.61,12.0,0.0,1.0,2.0,1.0,0.0,2.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,11.0,5.0,5.0,3.0,0.0,0.0,0.0,21.0,14.0,11.0,56.0
Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,34.0,1990.0,16.8,518.0,585.0,88.5,10459.0,3330.0,126.0,139.0,90.6,341.0,364.0,93.7,44.0,68.0,64.7,0.0,0.3,0.3,-0.3,6.0,19.0,4.0,3.0,16.0,551.0,34.0,13.0,1.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,743.0,90.0,411.0,308.0,26.0,3.0,743.0,2.0,2.0,100.0,0.0,0.0,408.0,1532.0,641.0,1.0,2.0,0.0,3.0,4.0,468.0,3.0,22.0,12.0,17.0,4.0,1.0,14.0,19.0,73.7,5.0,14.0,8.0,6.0,19.0,41.0,79.0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,7.2,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,10.0,0.6,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,7.0,0.0,19.0,12.0,0.0,0.0,0.0,47.0,11.0,17.0,39.3
Abdoulaye Doucouré,MLI,MF,Everton,PL,31.0,1993.0,28.5,725.0,903.0,80.3,10909.0,2254.0,382.0,446.0,85.7,263.0,316.0,83.2,44.0,60.0,73.3,2.0,2.4,1.4,-0.4,28.0,44.0,15.0,0.0,82.0,884.0,14.0,5.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,1161.0,32.0,225.0,538.0,413.0,65.0,1161.0,45.0,24.0,53.3,21.0,46.7,604.0,2952.0,1396.0,42.0,26.0,8.0,38.0,38.0,750.0,96.0,48.0,28.0,21.0,20.0,7.0,14.0,43.0,32.6,29.0,31.0,6.0,25.0,10.0,58.0,20.0,1.0,3.0,31.0,9.0,29.0,1.09,0.32,0.1,0.33,14.0,0.0,0.0,4.1,4.1,0.13,-1.1,-1.1,58.0,2.04,52.0,0.0,3.0,2.0,0.0,1.0,3.0,0.11,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,49.0,5.0,10.0,10.0,28.0,0.0,0.0,0.0,150.0,30.0,44.0,40.5
Abdoulaye Kamara,GUI,"MF,FW",Portsmouth,Championship,19.0,2004.0,1.4,80.0,86.0,93.0,1291.0,345.0,41.0,45.0,91.1,34.0,36.0,94.4,3.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,9.0,80.0,6.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,28.0,65.0,11.0,0.0,102.0,3.0,2.0,66.7,1.0,33.3,63.0,491.0,234.0,2.0,3.0,0.0,5.0,1.0,67.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,3.0,33.3,2.0,4.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.93,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,1.0,50.0
Abdoulaye Keita,ESP,"FW,MF",Getafe,La Liga,21.0,2002.0,1.1,15.0,27.0,55.6,257.0,66.0,8.0,11.0,72.7,6.0,6.0,100.0,1.0,6.0,16.7,0.0,0.0,0.1,0.0,0.0,3.0,1.0,1.0,2.0,26.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,3.0,10.0,19.0,12.0,1.0,41.0,3.0,1.0,33.3,2.0,66.7,22.0,84.0,24.0,1.0,0.0,0.0,3.0,3.0,25.0,4.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.89,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,3.0,50.0
Abdoulaye Niakhate Ndiaye,SEN,DF,Brest,Ligue 1,22.0,2002.0,19.0,804.0,931.0,86.4,15938.0,5904.0,263.0,295.0,89.2,427.0,471.0,90.7,108.0,147.0,73.5,0.0,0.0,0.2,0.0,1.0,36.0,2.0,0.0,39.0,888.0,41.0,36.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1203.0,192.0,726.0,448.0,33.0,21.0,1203.0,8.0,2.0,25.0,6.0,75.0,598.0,3157.0,1594.0,5.0,2.0,0.0,15.0,5.0,740.0,4.0,49.0,33.0,36.0,12.0,1.0,25.0,37.0,67.6,12.0,29.0,17.0,12.0,11.0,60.0,144.0,3.0,1.0,11.0,2.0,18.2,0.58,0.11,0.09,0.5,9.1,0.0,0.0,1.0,1.0,0.09,0.0,0.0,11.0,0.58,6.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,20.0,18.0,0.0,11.0,33.0,0.0,2.0,0.0,72.0,46.0,35.0,56.8
Abdoulaye Sissako,FRA,"MF,DF",Kortrijk,Belgian Pro League,26.0,1998.0,17.6,563.0,708.0,79.5,10318.0,2785.0,219.0,273.0,80.2,267.0,311.0,85.9,62.0,84.0,73.8,1.0,1.0,0.5,0.0,8.0,46.0,1.0,0.0,68.0,693.0,14.0,10.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,910.0,59.0,263.0,482.0,178.0,23.0,910.0,21.0,8.0,38.1,11.0,52.4,567.0,3631.0,1592.0,17.0,28.0,4.0,22.0,21.0,497.0,19.0,46.0,23.0,20.0,18.0,8.0,23.0,45.0,51.1,22.0,23.0,7.0,16.0,22.0,68.0,47.0,0.0,2.0,12.0,5.0,41.7,0.68,0.28,0.17,0.4,16.9,0.0,0.0,1.1,1.1,0.1,0.9,0.9,21.0,1.2,19.0,0.0,0.0,1.0,0.0,1.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,12.0,0.0,22.0,23.0,0.0,0.0,0.0,107.0,34.0,30.0,53.1
Abdoulaye Touré,GUI,MF,Le Havre,Ligue 1,30.0,1994.0,25.8,868.0,1059.0,82.0,16170.0,4315.0,346.0,405.0,85.4,392.0,462.0,84.8,106.0,138.0,76.8,1.0,0.4,1.1,0.6,7.0,90.0,10.0,5.0,109.0,1040.0,13.0,12.0,3.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1354.0,78.0,378.0,784.0,206.0,28.0,1345.0,33.0,17.0,51.5,12.0,36.4,714.0,3506.0,1521.0,17.0,14.0,0.0,29.0,30.0,832.0,28.0,61.0,34.0,31.0,21.0,9.0,33.0,59.0,55.9,26.0,36.0,19.0,17.0,34.0,95.0,42.0,5.0,10.0,38.0,6.0,15.8,1.47,0.23,0.05,0.33,25.4,8.0,9.0,9.4,2.2,0.06,0.6,-0.2,49.0,1.9,35.0,0.0,1.0,5.0,7.0,1.0,5.0,0.19,3.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,30.0,45.0,1.0,34.0,34.0,1.0,0.0,0.0,160.0,30.0,19.0,61.2
Abdoulie Ceesay,GAM,FW,St. Pauli,Bundesliga,20.0,2004.0,0.7,8.0,14.0,57.1,70.0,2.0,7.0,10.0,70.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,13.0,11.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,3.0,0.0,0.0,0.0,4.0,3.0,18.0,8.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0
Abdukodir Khusanov,UZB,DF,Lens,Ligue 1,20.0,2004.0,10.8,483.0,548.0,88.1,8942.0,3769.0,174.0,188.0,92.6,255.0,276.0,92.4,43.0,64.0,67.2,0.0,0.3,0.2,-0.3,2.0,39.0,4.0,1.0,43.0,521.0,26.0,13.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,683.0,90.0,335.0,322.0,34.0,4.0,683.0,1.0,1.0,100.0,0.0,0.0,339.0,1452.0,642.0,2.0,4.0,0.0,5.0,1.0,392.0,6.0,15.0,11.0,9.0,5.0,1.0,7.0,11.0,63.6,4.0,17.0,11.0,6.0,26.0,41.0,57.0,0.0,0.0,6.0,4.0,66.7,0.55,0.37,0.0,0.0,24.6,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,11.0,1.02,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,3.0,0.0,26.0,11.0,0.0,1.0,0.0,50.0,27.0,12.0,69.2
Abdukodir Khusanov,UZB,DF,Manchester City,PL,20.0,2004.0,5.6,360.0,395.0,91.1,6126.0,1976.0,160.0,169.0,94.7,191.0,197.0,97.0,6.0,23.0,26.1,0.0,0.1,0.1,-0.1,2.0,23.0,0.0,0.0,25.0,385.0,10.0,6.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,445.0,45.0,205.0,211.0,31.0,1.0,445.0,2.0,0.0,0.0,2.0,100.0,274.0,1155.0,435.0,1.0,1.0,0.0,2.0,1.0,332.0,2.0,5.0,4.0,4.0,1.0,0.0,2.0,3.0,66.7,1.0,5.0,4.0,1.0,3.0,8.0,29.0,1.0,0.0,1.0,0.0,0.0,0.18,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.02,0.0,0.0,5.0,0.89,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,0.0,0.0,1.0,27.0,6.0,4.0,60.0
Abdul Fatawu Issahaku,GHA,FW,Leicester City,PL,20.0,2004.0,6.4,123.0,197.0,62.4,2150.0,601.0,59.0,81.0,72.8,45.0,59.0,76.3,16.0,33.0,48.5,2.0,1.6,1.4,0.4,6.0,7.0,7.0,2.0,17.0,186.0,11.0,1.0,2.0,2.0,30.0,9.0,1.0,0.0,0.0,0.0,0.0,18.0,326.0,19.0,73.0,114.0,157.0,26.0,326.0,69.0,29.0,42.0,28.0,40.6,217.0,1869.0,1055.0,42.0,24.0,15.0,18.0,12.0,216.0,60.0,21.0,15.0,13.0,2.0,6.0,11.0,19.0,57.9,8.0,7.0,0.0,7.0,4.0,25.0,12.0,0.0,0.0,13.0,5.0,38.5,2.02,0.78,0.0,0.0,31.2,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,17.0,2.64,10.0,0.0,2.0,1.0,4.0,0.0,3.0,0.47,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,2.0,4.0,15.0,0.0,0.0,0.0,38.0,14.0,13.0,51.9
Abdul Mumin,GHA,DF,Rayo Vallecano,La Liga,26.0,1998.0,22.4,900.0,1085.0,82.9,17231.0,7016.0,315.0,339.0,92.9,492.0,536.0,91.8,87.0,190.0,45.8,1.0,0.2,0.1,0.8,1.0,40.0,1.0,0.0,40.0,1017.0,65.0,25.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1351.0,253.0,874.0,447.0,39.0,13.0,1351.0,10.0,5.0,50.0,4.0,40.0,725.0,3467.0,1525.0,12.0,5.0,2.0,16.0,5.0,819.0,6.0,37.0,25.0,30.0,7.0,0.0,17.0,27.0,63.0,10.0,40.0,29.0,11.0,23.0,60.0,125.0,0.0,2.0,10.0,3.0,30.0,0.45,0.13,0.2,0.67,12.9,0.0,0.0,0.6,0.6,0.06,1.4,1.4,11.0,0.49,10.0,0.0,0.0,0.0,1.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,22.0,12.0,0.0,23.0,25.0,0.0,0.0,0.0,93.0,31.0,25.0,55.4
Abdurrahman Burak Sayın,,FW,Fortuna Sittard,Eredivisie,,0.0,0.0,1.0,1.0,100.0,9.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Abdón Prats,ESP,"FW,MF",Mallorca,La Liga,31.0,1992.0,5.1,58.0,87.0,66.7,837.0,164.0,34.0,46.0,73.9,16.0,24.0,66.7,4.0,6.0,66.7,0.0,0.1,0.1,-0.1,3.0,5.0,1.0,0.0,7.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,146.0,6.0,15.0,76.0,55.0,25.0,145.0,3.0,1.0,33.3,2.0,66.7,77.0,215.0,41.0,0.0,0.0,0.0,17.0,12.0,104.0,14.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,0.0,2.0,13.0,4.0,30.8,2.57,0.79,0.08,0.25,14.7,1.0,1.0,2.2,1.5,0.11,-0.2,-0.5,7.0,1.39,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,6.0,19.0,2.0,1.0,1.0,1.0,0.0,0.0,13.0,19.0,32.0,37.3
Abdülkadir Ömür,TUR,"MF,FW",Hull City,Championship,25.0,1999.0,11.8,322.0,422.0,76.3,4413.0,990.0,194.0,220.0,88.2,100.0,128.0,78.1,12.0,30.0,40.0,0.0,0.8,1.0,-0.8,13.0,21.0,13.0,3.0,35.0,384.0,35.0,10.0,2.0,1.0,40.0,2.0,22.0,9.0,5.0,0.0,3.0,14.0,527.0,12.0,102.0,208.0,225.0,22.0,527.0,25.0,7.0,28.0,17.0,68.0,304.0,1972.0,918.0,24.0,15.0,2.0,18.0,14.0,360.0,65.0,16.0,12.0,5.0,11.0,0.0,3.0,12.0,25.0,9.0,9.0,1.0,8.0,5.0,21.0,5.0,0.0,0.0,8.0,3.0,37.5,0.68,0.25,0.0,0.0,21.5,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,31.0,2.62,24.0,1.0,2.0,1.0,2.0,1.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,18.0,2.0,5.0,12.0,0.0,0.0,0.0,49.0,4.0,28.0,12.5
Abel,ESP,DF,Osasuna,La Liga,23.0,2000.0,23.0,776.0,1071.0,72.5,12899.0,5046.0,385.0,439.0,87.7,315.0,401.0,78.6,58.0,158.0,36.7,0.0,1.0,1.5,-1.0,16.0,57.0,18.0,13.0,77.0,847.0,220.0,14.0,3.0,2.0,85.0,206.0,0.0,0.0,0.0,0.0,4.0,47.0,1322.0,65.0,370.0,605.0,357.0,19.0,1322.0,35.0,18.0,51.4,13.0,37.1,605.0,3269.0,1792.0,50.0,44.0,7.0,27.0,18.0,683.0,92.0,61.0,37.0,28.0,25.0,8.0,39.0,63.0,61.9,24.0,29.0,4.0,25.0,18.0,79.0,64.0,2.0,2.0,12.0,4.0,33.3,0.52,0.17,0.17,0.5,22.9,0.0,0.0,0.5,0.5,0.04,1.5,1.5,39.0,1.69,29.0,2.0,5.0,0.0,1.0,2.0,4.0,0.17,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,25.0,32.0,3.0,18.0,37.0,0.0,1.0,0.0,106.0,20.0,17.0,54.1
Abel Ruiz,ESP,FW,Girona,La Liga,24.0,2000.0,15.0,239.0,272.0,87.9,3608.0,480.0,139.0,151.0,92.1,83.0,88.0,94.3,15.0,22.0,68.2,0.0,0.5,0.7,-0.5,8.0,14.0,5.0,0.0,23.0,238.0,33.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,391.0,11.0,28.0,188.0,177.0,59.0,389.0,20.0,7.0,35.0,10.0,50.0,225.0,1274.0,413.0,21.0,12.0,10.0,32.0,18.0,281.0,71.0,6.0,2.0,2.0,2.0,2.0,2.0,5.0,40.0,3.0,7.0,2.0,5.0,5.0,11.0,7.0,0.0,4.0,21.0,7.0,33.3,1.4,0.47,0.14,0.43,14.0,1.0,2.0,4.6,3.0,0.14,-0.6,0.0,17.0,1.14,12.0,0.0,1.0,3.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,13.0,5.0,5.0,2.0,0.0,0.0,0.0,21.0,9.0,19.0,32.1
Abiel Osorio,ARG,FW,Defensa y Just,Liga Prof. Argentina,22.0,2002.0,9.4,116.0,179.0,64.8,1853.0,296.0,51.0,75.0,68.0,50.0,68.0,73.5,7.0,13.0,53.8,0.0,0.1,0.2,-0.1,3.0,17.0,6.0,1.0,18.0,152.0,24.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,306.0,17.0,24.0,144.0,140.0,47.0,306.0,20.0,9.0,45.0,11.0,55.0,155.0,791.0,306.0,14.0,8.0,6.0,31.0,16.0,211.0,58.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,8.0,2.0,6.0,1.0,3.0,16.0,0.0,2.0,26.0,5.0,19.2,2.78,0.53,0.08,0.4,15.5,0.0,0.0,3.0,3.0,0.12,-1.0,-1.0,10.0,1.09,6.0,0.0,2.0,0.0,2.0,0.0,1.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,9.0,7.0,1.0,2.0,0.0,0.0,0.0,11.0,25.0,63.0,28.4
Abner,BRA,DF,Juventude,Brazil Serie A,21.0,2004.0,5.5,213.0,251.0,84.9,4230.0,1562.0,63.0,68.0,92.6,127.0,135.0,94.1,22.0,45.0,48.9,1.0,0.2,0.1,0.8,1.0,5.0,1.0,0.0,4.0,242.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,308.0,46.0,209.0,99.0,4.0,3.0,308.0,4.0,4.0,100.0,0.0,0.0,184.0,907.0,495.0,3.0,0.0,0.0,3.0,1.0,209.0,1.0,5.0,2.0,4.0,1.0,0.0,1.0,9.0,11.1,8.0,10.0,7.0,3.0,8.0,13.0,31.0,0.0,0.0,1.0,0.0,0.0,0.18,0.0,0.0,0.0,8.7,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,8.0,2.0,0.0,0.0,0.0,15.0,16.0,4.0,80.0
Abner,BRA,DF,Lyon,Ligue 1,24.0,2000.0,12.1,568.0,675.0,84.1,8355.0,3494.0,335.0,366.0,91.5,181.0,210.0,86.2,33.0,55.0,60.0,1.0,1.1,2.3,-0.1,11.0,45.0,11.0,2.0,66.0,576.0,97.0,9.0,1.0,5.0,31.0,82.0,6.0,6.0,0.0,0.0,2.0,19.0,791.0,40.0,207.0,361.0,225.0,22.0,791.0,12.0,6.0,50.0,6.0,50.0,426.0,1926.0,1239.0,31.0,16.0,5.0,14.0,8.0,513.0,55.0,29.0,20.0,12.0,10.0,7.0,21.0,32.0,65.6,11.0,15.0,2.0,13.0,5.0,34.0,41.0,0.0,1.0,7.0,3.0,42.9,0.58,0.25,0.14,0.33,17.7,0.0,0.0,0.6,0.6,0.08,0.4,0.4,25.0,2.06,21.0,3.0,0.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,4.0,0.0,5.0,20.0,0.0,0.0,0.0,45.0,7.0,9.0,43.8
Aboubacar Bassinga,CIV,MF,Las Palmas,La Liga,19.0,2005.0,0.0,2.0,4.0,50.0,53.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
